CODE ,MUNICIPALITY ,COUNTY,COUNTY2,,,
101,ABSECON CITY ,Atlantic ,County,,,
102,ATLANTIC CITY, CITY Atl,antic County,,,
103,BRIGANTINE CI,TY Atlant,ic County,,,
104,BUENA BORO At,lantic Co,unty,,,
105,BUENA VISTA T,WP Atlant,ic County,,,
106,CORBIN CITY C,ITY Atlan,tic County,,,
107,EGG HARBOR CI,TY Atlant,ic County,,,
108,EGG HARBOR TW,P Atlanti,c County,,,
109,ESTELL MANOR ,CITY Atla,ntic County,,,
110,FOLSOM BORO A,tlantic C,ounty,,,
111,GALLOWAY TWP ,Atlantic ,County,,,
112,HAMILTON TWP ,Atlantic ,County,,,
113,HAMMONTON TOW,N Atlanti,c County,,,
114,LINWOOD CITY ,Atlantic ,County,,,
115,LONGPORT BORO, Atlantic, County,,,
116,MARGATE CITY ,CITY Atla,ntic County,,,
117,MULLICA TWP A,tlantic C,ounty,,,
118,NORTHFIELD CI,TY Atlant,ic County,,,
119,PLEASANTVILLE, CITY Atl,antic County,,,
120,PORT REPUBLIC, CITY Atl,antic County,,,
121,SOMERS POINT ,CITY Atla,ntic County,,,
122,VENTNOR CITY ,Atlantic ,County,,,
123,WEYMOUTH TWP ,Atlantic ,County,,,
201,ALLENDALE BOR,O Bergen ,County,,,
202,ALPINE BORO B,ergen Cou,nty,,,
203,BERGENFIELD B,ORO Berge,n County,,,
204,BOGOTA BORO B,ergen Cou,nty,,,
205,CARLSTADT BOR,O Bergen ,County,,,
206,CLIFFSIDE PAR,K BORO Be,rgen County,,,
207,CLOSTER BORO ,Bergen Co,unty,,,
208,CRESSKILL BOR,O Bergen ,County,,,
209,DEMAREST BORO, Bergen C,ounty,,,
210,DUMONT BORO B,ergen Cou,nty,,,
211,ELMWOOD PARK ,BORO Berg,en County,,,
212,E RUTHERFORD ,BORO Berg,en County,,,
213,EDGEWATER BOR,O Bergen ,County,,,
214,EMERSON BORO ,Bergen Co,unty,,,
215,ENGLEWOOD CIT,Y Bergen ,County,,,
216,ENGLEWOOD CLI,FFS BORO ,Bergen County,,,
217,FAIRLAWN BORO, Bergen C,ounty,,,
218,FAIRVIEW BORO, Bergen C,ounty,,,
219,FORT LEE BORO, Bergen C,ounty,,,
220,FRANKLIN LAKE,S BORO Be,rgen County,,,
221,GARFIELD CITY, Bergen C,ounty,,,
222,GLEN ROCK BOR,O Bergen ,County,,,
223,HACKENSACK CI,TY Bergen, County,,,
224,HARRINGTON PA,RK BORO B,ergen County,,,
225,HASBROUCK HGH,TS BORO B,ergen County,,,
226,HAWORTH BORO ,Bergen Co,unty,,,
227,HILLSDALE BOR,O Bergen ,County,,,
CODE ,MUNICIPALITY ,COUNTY,,,,
228,HOHOKUS BORO ,Bergen Co,unty,,,
229,LEONIA BORO B,ergen Cou,nty,,,
230,LITTLE FERRY ,BORO Berg,en County,,,
